dateCrawled,name,seller,offer_type,price,abtest,vehicle_type,year_of_registration,gearbox,power_ps,model,odometer,month_of_registration,fuelType,brand,not_repaired_damage,date_created,nr_of_pictures,postal_code,last_seen,vehicle_age,mileage_band,age_band
2016-03-28 16:49:46,Volkswagen_Golf_Variant_2.0_TDI_BlueMotion_Technology_DSG,privat,Angebot,22700.0,test,kombi,2014,automatik,150,golf,30000.0,5,diesel,volkswagen,nein,2016-03-28 00:00:00,0,24848,2016-04-01 01:44:45,4,20k-50k,4-7 years
2016-03-11 18:38:55,Volkswagen_Polo_1.6_TDI,privat,Angebot,8500.0,test,kleinwagen,2010,manuell,75,polo,125000.0,6,diesel,volkswagen,nein,2016-03-11 00:00:00,0,73485,2016-03-25 00:15:30,8,100k+,8-12 years
2016-03-22 17:50:26,BMW_330d_DPF_Cabrio_Aut.,privat,Angebot,20800.0,control,cabrio,2009,automatik,245,3er,150000.0,6,diesel,bmw,nein,2016-03-22 00:00:00,0,82229,2016-03-25 10:17:11,9,100k+,8-12 years
2016-03-31 23:51:33,Volkswagen_Polo_75_Servo,privat,Angebot,700.0,control,kleinwagen,1997,manuell,75,polo,150000.0,7,benzin,volkswagen,nein,2016-03-31 00:00:00,0,53909,2016-04-03 01:18:48,21,100k+,20+ years
2016-03-05 15:56:44,Audi_A3_2.0_TDI_Ambition_Klima,privat,Angebot,7900.0,control,limousine,2007,manuell,140,a3,150000.0,10,diesel,audi,nein,2016-03-05 00:00:00,0,31241,2016-04-05 20:17:13,11,100k+,8-12 years
2016-03-06 22:49:21,Volkswagen_Passat_1.6_AHL__AHK__TÜV_07/2017,privat,Angebot,600.0,control,limousine,1997,manuell,101,passat,150000.0,3,benzin,volkswagen,nein,2016-03-06 00:00:00,0,2906,2016-03-22 08:15:39,21,100k+,20+ years
2016-03-14 13:47:29,Vw_fox_bj_2006_tuev_6/17,privat,Angebot,1000.0,test,kleinwagen,2006,manuell,60,fox,100000.0,5,benzin,volkswagen,ja,2016-03-14 00:00:00,0,10585,2016-03-16 03:44:58,12,50k-100k,8-12 years
2016-03-19 04:50:16,Audi_A4_B5_1.8_20v_TÜV_05/2016_2._Hand_AHK_Sportfahrwerk,privat,Angebot,500.0,test,limousine,1995,manuell,125,a4,150000.0,4,benzin,audi,ja,2016-03-18 00:00:00,0,38116,2016-03-22 14:46:08,23,100k+,20+ years
2016-03-10 11:06:24,Treuer_weg_Gefaehrte__ERSATZTEILSPENDER.,privat,Angebot,300.0,control,kleinwagen,1995,manuell,60,polo,150000.0,11,benzin,volkswagen,ja,2016-03-10 00:00:00,0,56317,2016-03-28 21:17:33,23,100k+,20+ years
2016-03-10 00:56:12,Verkaufen_oder_tauschen,privat,Angebot,1.0,control,kombi,2003,manuell,150,3er,150000.0,9,diesel,bmw,nein,2016-03-10 00:00:00,0,58840,2016-04-06 01:16:59,15,100k+,13-20 years
2016-04-03 18:31:06,Volkswagen_Beetle,privat,Angebot,2500.0,test,kleinwagen,1999,manuell,116,beetle,150000.0,4,benzin,volkswagen,nein,2016-04-03 00:00:00,0,63069,2016-04-07 02:17:03,19,100k+,13-20 years
2016-03-15 09:38:19,Audi_A4_2.0,privat,Angebot,2050.0,control,limousine,2001,automatik,131,a4,150000.0,7,benzin,audi,nein,2016-03-15 00:00:00,0,45699,2016-03-15 09:38:19,17,100k+,13-20 years
2016-03-08 09:55:50,RENAULT_TWINGO_1_2_mit_faltdach_und_tuev,privat,Angebot,900.0,control,kleinwagen,1998,manuell,58,twingo,100000.0,7,benzin,renault,nein,2016-03-08 00:00:00,0,23826,2016-03-10 10:46:38,20,50k-100k,13-20 years
2016-03-27 17:39:14,zuverlaessiger_Ford_Focus_Turnier_1_6___Euro3__Hageldellen,privat,Angebot,900.0,test,kombi,2004,manuell,101,focus,150000.0,3,benzin,ford,ja,2016-03-27 00:00:00,0,7987,2016-03-27 17:39:14,14,100k+,13-20 years
2016-03-22 15:54:42,Hyundai_h1,privat,Angebot,1700.0,control,bus,2005,manuell,100,andere,150000.0,8,diesel,hyundai,nein,2016-03-22 00:00:00,0,78315,2016-03-25 08:16:19,13,100k+,13-20 years
2016-03-23 10:59:26,Citroën_Xsara_Picasso_1.6_HDi_FAP_Exclusive,privat,Angebot,1850.0,control,bus,2005,manuell,109,andere,150000.0,11,diesel,citroen,nein,2016-03-23 00:00:00,0,75387,2016-04-05 09:45:30,13,100k+,13-20 years
2016-03-05 21:42:43,Volkswagen_Avenue,privat,Angebot,750.0,test,coupe,1995,manuell,0,golf,150000.0,1,diesel,volkswagen,nein,2016-03-05 00:00:00,0,64807,2016-04-05 12:19:52,23,100k+,20+ years
2016-03-10 17:55:28,Nissan_Micra_aus_Rentnerhand,privat,Angebot,1550.0,control,kleinwagen,2000,manuell,54,micra,125000.0,7,benzin,nissan,nein,2016-03-10 00:00:00,0,48165,2016-03-16 06:18:13,18,100k+,13-20 years
2016-04-03 12:38:03,Subaru_Justy_G3X__wenig_KM__guter_Zustand__TÜV_bis_05/17,privat,Angebot,3999.0,control,kleinwagen,2004,manuell,94,justy,50000.0,6,benzin,subaru,nein,2016-04-03 00:00:00,0,83104,2016-04-07 14:56:58,14,20k-50k,13-20 years
2016-04-02 16:51:49,1_4_Benziner_Golf_6,privat,Angebot,7900.0,control,kleinwagen,2009,manuell,0,golf,80000.0,5,benzin,volkswagen,nein,2016-04-02 00:00:00,0,10967,2016-04-04 14:46:05,9,50k-100k,8-12 years
2016-03-29 10:54:15,Opel_astra_f_1.6l,privat,Angebot,450.0,control,kleinwagen,1998,manuell,75,astra,125000.0,2,benzin,opel,ja,2016-03-29 00:00:00,0,16928,2016-04-03 19:45:59,20,100k+,13-20 years
2016-03-14 17:06:20,Ford_Ka_K2_Snow_Edition,privat,Angebot,1000.0,test,kleinwagen,1999,manuell,60,ka,125000.0,12,benzin,ford,nein,2016-03-14 00:00:00,0,55129,2016-03-25 08:17:50,19,100k+,13-20 years
2016-04-01 23:50:04,Toyota_MR2_Roadster_SMT,privat,Angebot,10980.0,control,cabrio,2005,automatik,140,andere,20000.0,8,benzin,toyota,nein,2016-04-01 00:00:00,0,75382,2016-04-06 01:45:27,13,0-20k,13-20 years
2016-03-29 18:51:37,VW_Passat_1_6_AHL_Motorschaden,privat,Angebot,550.0,control,limousine,1997,manuell,101,passat,150000.0,0,benzin,volkswagen,nein,2016-03-29 00:00:00,0,92723,2016-04-06 04:45:50,21,100k+,20+ years
2016-03-24 16:57:09,Toyota_Corolla_1.4_XLi,privat,Angebot,1299.0,control,limousine,1995,manuell,88,corolla,150000.0,3,benzin,toyota,nein,2016-03-24 00:00:00,0,24837,2016-03-24 17:41:17,23,100k+,20+ years
2016-03-19 04:29:18,Hyundai_FX,privat,Angebot,4000.0,control,coupe,2003,automatik,136,andere,150000.0,4,benzin,hyundai,nein,2016-03-19 00:00:00,0,53809,2016-03-24 08:47:12,15,100k+,13-20 years
2016-03-08 11:38:14,Audi_A4_Avant_2.0_TDI_DPF_multitronic_Ambiente,privat,Angebot,15900.0,control,kombi,2011,automatik,143,a4,125000.0,11,diesel,audi,nein,2016-03-08 00:00:00,0,26489,2016-04-07 07:44:42,7,100k+,4-7 years
2016-03-24 13:50:39,Volkswagen_Passat,privat,Angebot,13950.0,control,kombi,2011,manuell,140,passat,125000.0,3,diesel,volkswagen,nein,2016-03-24 00:00:00,0,27243,2016-04-07 05:17:29,7,100k+,4-7 years
2016-03-26 17:38:42,Opel_Zafira_2.2_Selection_Executive,privat,Angebot,3300.0,control,bus,2002,automatik,147,zafira,150000.0,10,benzin,opel,nein,2016-03-26 00:00:00,0,10625,2016-03-26 17:38:42,16,100k+,13-20 years
2016-03-20 20:43:50,Chevrolet_Cruze_Station_Wagon_1.4T_LT+,privat,Angebot,13499.0,test,kombi,2013,manuell,140,andere,30000.0,9,benzin,chevrolet,nein,2016-03-20 00:00:00,0,21709,2016-04-07 04:46:59,5,20k-50k,4-7 years
2016-03-22 12:49:21,Ford_Mondeo_CLX,privat,Angebot,999.0,control,limousine,1995,manuell,90,mondeo,100000.0,3,benzin,ford,nein,2016-03-22 00:00:00,0,74585,2016-04-06 01:17:48,23,50k-100k,20+ years
2016-03-09 19:36:43,Ford_top_Zustand,privat,Angebot,1100.0,test,limousine,1999,manuell,101,focus,5000.0,1,benzin,ford,nein,2016-03-09 00:00:00,0,53474,2016-03-12 20:16:11,19,0-20k,13-20 years
2016-03-27 13:44:52,Audi_A6__S6_Avant_2.5_TDI,privat,Angebot,1300.0,test,kombi,2000,manuell,150,a6,150000.0,12,diesel,audi,nein,2016-03-27 00:00:00,0,63500,2016-04-01 12:46:31,18,100k+,13-20 years
2016-03-11 09:51:17,Volkswagen_Polo_1.4_TDI_DPF_Comfortline,privat,Angebot,5999.0,test,kleinwagen,2008,manuell,69,polo,50000.0,3,diesel,volkswagen,nein,2016-03-11 00:00:00,0,56072,2016-03-18 01:16:17,10,20k-50k,8-12 years
2016-03-07 16:59:05,FIat_Doblo_Transporter_1_9_JTD__mit_Standheizung_u._Anhaengerkupl.,privat,Angebot,2850.0,control,andere,2005,manuell,100,doblo,125000.0,3,diesel,fiat,nein,2016-03-07 00:00:00,0,59494,2016-03-12 11:46:39,13,100k+,13-20 years
2016-03-11 20:52:39,Opel_Zafira,privat,Angebot,760.0,control,limousine,2001,manuell,108,zafira,150000.0,6,benzin,opel,nein,2016-03-11 00:00:00,0,68309,2016-04-02 06:45:53,17,100k+,13-20 years
2016-03-08 19:25:28,Renault_Renault_Clio_III_1.2_16V_Klima_Navi_Top_Gepflegt,privat,Angebot,5100.0,control,kleinwagen,2010,manuell,75,clio,80000.0,1,benzin,renault,nein,2016-03-08 00:00:00,0,65187,2016-04-05 14:45:14,8,50k-100k,8-12 years
2016-03-14 13:36:41,Ford_Galaxy_TdCi_ZAHNRIEMEN_NEU!!!,privat,Angebot,8999.0,test,bus,2009,manuell,140,galaxy,150000.0,0,diesel,ford,nein,2016-03-14 00:00:00,0,22455,2016-04-05 16:44:35,9,100k+,8-12 years
2016-03-10 11:50:20,Golf_4_1.8_5_Tuerer_Klima_TÜV,privat,Angebot,1999.0,test,limousine,1999,manuell,125,golf,150000.0,5,benzin,volkswagen,nein,2016-03-10 00:00:00,0,47877,2016-03-11 11:45:20,19,100k+,13-20 years
2016-03-06 17:52:15,BMW_318ti_compact,privat,Angebot,950.0,control,limousine,1995,manuell,140,3er,125000.0,4,benzin,bmw,ja,2016-03-06 00:00:00,0,38444,2016-03-17 15:17:33,23,100k+,20+ years
2016-03-07 23:53:26,Smart_for_two,privat,Angebot,3699.0,test,kleinwagen,2008,automatik,84,fortwo,125000.0,3,benzin,smart,nein,2016-03-07 00:00:00,0,70806,2016-03-22 04:18:34,10,100k+,8-12 years
2016-03-13 19:37:41,Mercedes_Benz_E200_CDI_Classic,privat,Angebot,1799.0,control,limousine,2001,manuell,116,e_klasse,150000.0,10,diesel,mercedes_benz,nein,2016-03-13 00:00:00,0,42115,2016-04-06 18:18:17,17,100k+,13-20 years
2016-03-05 15:43:28,MINI_Cooper_116PS_/_Tuev_Neu_/_Panoramadach_/Klima,privat,Angebot,3800.0,control,kleinwagen,2002,manuell,116,cooper,90000.0,6,benzin,mini,nein,2016-03-05 00:00:00,0,42853,2016-03-05 20:46:54,16,50k-100k,13-20 years
2016-03-30 21:52:00,Volkswagen_Bora_Variant_1.9_TDI_Highline,privat,Angebot,2700.0,test,kombi,2003,automatik,131,bora,150000.0,6,diesel,volkswagen,nein,2016-03-30 00:00:00,0,79639,2016-04-05 12:20:36,15,100k+,13-20 years
2016-03-27 18:46:46,Mini_Cooper_S_Cabrio_Pepper_White,privat,Angebot,12300.0,control,cabrio,2010,automatik,0,cooper,125000.0,7,benzin,mini,nein,2016-03-27 00:00:00,0,55583,2016-04-05 15:18:12,8,100k+,8-12 years
2016-03-07 23:52:22,Ka_TÜV/_AU_mangelfrei_neu__gepflegt!!!,privat,Angebot,1490.0,test,kleinwagen,2002,manuell,60,ka,150000.0,8,benzin,ford,nein,2016-03-07 00:00:00,0,44625,2016-03-10 12:45:46,16,100k+,13-20 years
2016-03-27 18:38:00,Opel_Zafira_2.2_KLIMA/_AHK/_7.Sitzer_/_Kette/TÜV_NEU,privat,Angebot,4499.0,control,bus,2005,manuell,150,zafira,125000.0,7,benzin,opel,nein,2016-03-27 00:00:00,0,90552,2016-04-05 14:47:46,13,100k+,13-20 years
2016-03-13 16:37:56,E_220_CDI_DPF_BlueEFFICIENCY_AMG_Sport_Packet_Navi,privat,Angebot,12100.0,test,limousine,2010,automatik,170,e_klasse,30000.0,12,diesel,mercedes_benz,nein,2016-03-13 00:00:00,0,10115,2016-03-13 16:37:56,8,20k-50k,8-12 years
2016-03-08 14:46:27,Ford_S_Max_2.0_TDCi_DPF_Titanium,privat,Angebot,8999.0,test,bus,2008,manuell,140,s_max,150000.0,2,diesel,ford,nein,2016-03-08 00:00:00,0,89597,2016-03-20 07:46:48,10,100k+,8-12 years
2016-03-28 13:39:33,Mercedes_Benz_A_170_CDI_Elegance,privat,Angebot,2500.0,test,limousine,2000,manuell,90,a_klasse,125000.0,9,diesel,mercedes_benz,nein,2016-03-28 00:00:00,0,67661,2016-03-28 13:39:33,18,100k+,13-20 years
2016-03-29 01:36:42,Volkswagen_Polo_1.4,privat,Angebot,2499.0,control,kleinwagen,2003,manuell,75,polo,150000.0,10,benzin,volkswagen,nein,2016-03-29 00:00:00,0,74372,2016-04-05 14:47:39,15,100k+,13-20 years
2016-03-05 16:57:08,Smart_smart_fortwo_coupe_softouch_passion,privat,Angebot,5490.0,control,kleinwagen,2008,automatik,71,fortwo,50000.0,6,benzin,smart,nein,2016-03-05 00:00:00,0,45357,2016-03-24 12:47:00,10,20k-50k,8-12 years
2016-03-08 23:56:49,Mercedes_Benz_C_180_Kompressor_Classic,privat,Angebot,8600.0,control,limousine,2005,manuell,143,c_klasse,100000.0,3,benzin,mercedes_benz,nein,2016-03-08 00:00:00,0,45525,2016-03-14 06:16:00,13,50k-100k,13-20 years
2016-03-26 14:57:54,Opel_Astra_GTC_1.6,privat,Angebot,4900.0,control,coupe,2007,manuell,105,astra,125000.0,9,benzin,opel,nein,2016-03-26 00:00:00,0,87719,2016-04-06 03:44:22,11,100k+,8-12 years
2016-03-31 20:37:43,BMW_116d_Aut._Sport_Line,privat,Angebot,17500.0,test,limousine,2012,automatik,116,1er,70000.0,8,diesel,bmw,nein,2016-03-31 00:00:00,0,61138,2016-04-04 13:47:20,6,50k-100k,4-7 years
2016-03-06 14:51:54,T4_Multivan_2_5_tdi_Atlantis,privat,Angebot,5450.0,control,bus,1998,manuell,151,transporter,150000.0,11,diesel,volkswagen,nein,2016-03-06 00:00:00,0,58802,2016-03-07 07:44:40,20,100k+,13-20 years
2016-03-28 22:57:12,BMW_316i,privat,Angebot,1350.0,control,coupe,1994,manuell,102,3er,150000.0,4,benzin,bmw,nein,2016-03-28 00:00:00,0,81543,2016-04-05 13:15:29,24,100k+,20+ years
2016-04-01 09:53:17,Bmw_316ti_Vollauslastung_guter_Zustand_TÜV,privat,Angebot,2900.0,test,kleinwagen,2004,manuell,116,3er,150000.0,0,benzin,bmw,nein,2016-04-01 00:00:00,0,44328,2016-04-07 07:16:38,14,100k+,13-20 years
2016-03-08 16:55:13,BMW_e46_318ci__TÜV_bis_5.17,privat,Angebot,1600.0,test,limousine,1999,manuell,125,3er,150000.0,0,benzin,bmw,nein,2016-03-08 00:00:00,0,27751,2016-03-09 08:16:26,19,100k+,13-20 years
2016-03-07 18:53:59,Ford_Focus_TDCI,privat,Angebot,2250.0,control,kombi,2005,manuell,109,focus,150000.0,12,diesel,ford,nein,2016-03-07 00:00:00,0,85368,2016-03-12 16:19:49,13,100k+,13-20 years
2016-04-04 15:41:10,Peugeot_207_75,privat,Angebot,4700.0,test,kleinwagen,2009,manuell,73,2_reihe,100000.0,3,benzin,peugeot,nein,2016-04-04 00:00:00,0,51647,2016-04-04 15:41:10,9,50k-100k,8-12 years
2016-03-20 11:53:53,Audi_A3_2.0_TFSI_quattro_Sportback,privat,Angebot,9999.0,test,kombi,2005,manuell,200,a3,100000.0,1,benzin,audi,nein,2016-03-20 00:00:00,0,68535,2016-04-06 10:16:30,13,50k-100k,13-20 years
2016-04-06 12:36:34,Fiat_Punto,privat,Angebot,250.0,test,kleinwagen,1994,manuell,55,punto,150000.0,7,benzin,fiat,nein,2016-04-06 00:00:00,0,55252,2016-04-06 12:36:34,24,100k+,20+ years
2016-03-07 11:56:38,Hyundai_IX35_4x4_Autom._184PS_T.gg.pickup_Ranger_DMax_Navara_neuw,privat,Angebot,21900.0,test,suv,2014,automatik,184,andere,10000.0,5,diesel,hyundai,nein,2016-03-07 00:00:00,0,81929,2016-04-05 13:46:19,4,0-20k,4-7 years
2016-03-07 09:52:13,Toyota_Aygo_/_Gasanlage_LPG,privat,Angebot,2580.0,control,kleinwagen,2006,manuell,68,aygo,150000.0,6,lpg,toyota,nein,2016-03-07 00:00:00,0,51143,2016-03-09 05:16:48,12,100k+,8-12 years
2016-03-07 02:51:39,_Reserviert_bis_08.03.16___Hyundai_ix35_1.7_CRDi,privat,Angebot,13850.0,test,suv,2011,manuell,0,andere,125000.0,1,diesel,hyundai,nein,2016-02-29 00:00:00,0,24882,2016-04-06 05:16:51,7,100k+,4-7 years
2016-03-28 21:55:47,Audi_TT_Coupe_1.8_T,privat,Angebot,6200.0,control,coupe,2000,manuell,179,tt,150000.0,4,benzin,audi,nein,2016-03-28 00:00:00,0,21075,2016-04-07 05:17:16,18,100k+,13-20 years
2016-03-24 08:56:50,Renault_twingo,privat,Angebot,300.0,control,kleinwagen,1998,automatik,54,twingo,150000.0,0,benzin,renault,ja,2016-03-24 00:00:00,0,38642,2016-03-25 17:44:53,20,100k+,13-20 years
2016-03-23 00:55:43,Volkswagen_Golf_1.9_TDI,privat,Angebot,3199.0,test,limousine,2001,manuell,101,golf,150000.0,9,diesel,volkswagen,nein,2016-03-22 00:00:00,0,51465,2016-03-28 22:46:59,17,100k+,13-20 years
2016-03-05 17:57:40,Volkswagen_Golf_Plus_1.4_Trendline_59kW__80PS__5_Gang_Schwa,privat,Angebot,9500.0,test,bus,2011,manuell,80,golf,30000.0,2,benzin,volkswagen,nein,2016-03-05 00:00:00,0,85049,2016-03-12 01:17:51,7,20k-50k,4-7 years
2016-03-31 21:57:56,Audi_A3_2.0_TDi_S_line_Standheizung_Sportpacket_plus,privat,Angebot,7250.0,test,limousine,2005,manuell,140,a3,150000.0,2,diesel,audi,nein,2016-03-31 00:00:00,0,33699,2016-04-06 18:17:39,13,100k+,13-20 years
2016-03-27 08:54:15,Opel_Adam_1.4,privat,Angebot,12900.0,test,kleinwagen,2014,manuell,0,andere,30000.0,12,benzin,opel,nein,2016-03-27 00:00:00,0,89537,2016-04-07 04:16:09,4,20k-50k,4-7 years
2016-03-24 11:53:17,Audi_A4_Avant_2.0_TDI_DPF_multitronic,privat,Angebot,12500.0,test,kombi,2010,automatik,143,a4,150000.0,4,diesel,audi,nein,2016-03-24 00:00:00,0,58119,2016-04-04 23:46:28,8,100k+,8-12 years
2016-03-29 14:06:20,Audi_A6_3.0TDI_quattro,privat,Angebot,10299.0,control,kombi,2006,manuell,232,a6,150000.0,8,diesel,audi,nein,2016-03-29 00:00:00,0,56579,2016-04-05 13:15:56,12,100k+,8-12 years
2016-03-12 15:46:10,Audi_TT_Roadster_1.8_TFSI,privat,Angebot,21900.0,control,cabrio,2011,manuell,160,tt,30000.0,11,benzin,audi,nein,2016-03-12 00:00:00,0,22145,2016-04-07 03:46:13,7,20k-50k,4-7 years
2016-03-24 10:52:39,Mercedes___Benz_E_230_Avantgarde,privat,Angebot,2750.0,test,limousine,1996,automatik,150,e_klasse,150000.0,3,benzin,mercedes_benz,nein,2016-03-24 00:00:00,0,32457,2016-04-07 01:47:03,22,100k+,20+ years
2016-03-14 12:47:55,Alfa_Romeo_145_1.6_Twin_Spark_Limited,privat,Angebot,5000.0,test,limousine,2000,manuell,120,145,150000.0,1,benzin,alfa_romeo,nein,2016-03-14 00:00:00,0,22177,2016-04-05 12:47:43,18,100k+,13-20 years
2016-04-01 16:39:25,Mercedes_Benz_A_200_CDI_Avantgarde_Sport_Panorama_Dach,privat,Angebot,5500.0,control,limousine,2009,manuell,140,a_klasse,90000.0,2,diesel,mercedes_benz,ja,2016-04-01 00:00:00,0,10365,2016-04-05 11:18:50,9,50k-100k,8-12 years
2016-03-09 20:58:03,Volkswagen_Polo_1.4_Black/Silver_Edition,privat,Angebot,5499.0,test,kleinwagen,2008,manuell,80,polo,100000.0,9,benzin,volkswagen,nein,2016-03-09 00:00:00,0,12305,2016-03-14 15:46:01,10,50k-100k,8-12 years
2016-03-16 15:45:46,BMW_320d,privat,Angebot,2900.0,test,limousine,2000,manuell,136,3er,150000.0,1,diesel,bmw,nein,2016-03-16 00:00:00,0,49751,2016-03-21 17:17:50,18,100k+,13-20 years
2016-03-23 14:55:58,Vw_Touran_7_Sitzer,privat,Angebot,5500.0,test,bus,2003,manuell,136,touran,150000.0,10,diesel,volkswagen,nein,2016-03-23 00:00:00,0,53578,2016-03-24 23:15:40,15,100k+,13-20 years
2016-03-20 12:39:38,Citroën_C3_1.4_Confort,privat,Angebot,3200.0,test,kleinwagen,2006,manuell,70,c3,125000.0,9,benzin,citroen,nein,2016-03-20 00:00:00,0,54595,2016-04-06 11:17:43,12,100k+,8-12 years
2016-04-02 10:49:30,Mercedes_Benz_W124_Kombi_200_TE__Bauj._1994__E_Klasse_Youngtimer,privat,Angebot,3500.0,test,kombi,1994,automatik,136,e_klasse,150000.0,4,benzin,mercedes_benz,nein,2016-04-02 00:00:00,0,70619,2016-04-06 08:45:04,24,100k+,20+ years
2016-03-22 22:57:32,BMW_323i,privat,Angebot,3050.0,control,limousine,1997,manuell,170,3er,150000.0,7,benzin,bmw,nein,2016-03-22 00:00:00,0,82152,2016-04-01 07:47:57,21,100k+,20+ years
2016-03-21 20:51:38,Mercedes_Benz_C_220_T_CDI_Esprit,privat,Angebot,1000.0,control,kombi,1999,manuell,125,c_klasse,150000.0,2,diesel,mercedes_benz,nein,2016-03-21 00:00:00,0,73479,2016-03-30 10:16:22,19,100k+,13-20 years
2016-03-13 20:47:04,C220cdi_T_Elegance_TÜV_2017_Automatik_bj._2002,privat,Angebot,2990.0,control,kombi,2002,automatik,143,c_klasse,150000.0,7,diesel,mercedes_benz,nein,2016-03-13 00:00:00,0,33100,2016-03-17 14:16:30,16,100k+,13-20 years
2016-03-23 21:38:34,Volkswagen_Golf_1.6_TDI_DPF_Team,privat,Angebot,9000.0,test,limousine,2011,manuell,105,golf,125000.0,1,diesel,volkswagen,nein,2016-03-23 00:00:00,0,36219,2016-04-06 04:15:23,7,100k+,4-7 years
2016-03-16 11:52:13,Renault_Twingo_1.2_Servo_Automatik_TÜV+AU_NEU,privat,Angebot,1200.0,test,kleinwagen,1997,automatik,54,twingo,100000.0,2,benzin,renault,nein,2016-03-16 00:00:00,0,21035,2016-04-06 05:16:23,21,50k-100k,20+ years
2016-03-31 15:54:43,Mercedes_a_klasse,privat,Angebot,1500.0,control,limousine,2004,automatik,102,a_klasse,150000.0,3,benzin,mercedes_benz,nein,2016-03-31 00:00:00,0,12057,2016-03-31 15:54:43,14,100k+,13-20 years
2016-03-09 17:54:13,VW_Polo_1_2_Style_1.Hand_mit_Werksgarantie_bei_VW__Scheckheft,privat,Angebot,8950.0,test,kleinwagen,2012,manuell,60,polo,40000.0,2,benzin,volkswagen,nein,2016-03-09 00:00:00,0,12109,2016-04-07 10:44:52,6,20k-50k,4-7 years
2016-03-29 01:37:16,Volkswagen_Golf_2.3_V5_GTI,privat,Angebot,3500.0,control,limousine,1998,automatik,150,golf,150000.0,5,benzin,volkswagen,nein,2016-03-29 00:00:00,0,77933,2016-04-05 17:26:02,20,100k+,13-20 years
2016-03-18 22:47:41,Bmw_E39_520i_170ps,privat,Angebot,1600.0,test,limousine,1996,manuell,193,5er,150000.0,12,benzin,bmw,ja,2016-03-18 00:00:00,0,68307,2016-04-05 23:16:23,22,100k+,20+ years
2016-03-08 22:52:23,Opel_Zafira_1.7_CDTI_ecoFLEX_Edition,privat,Angebot,5750.0,test,bus,2009,manuell,110,zafira,150000.0,5,diesel,opel,nein,2016-03-08 00:00:00,0,10178,2016-04-07 09:17:43,9,100k+,8-12 years
2016-03-26 19:53:18,Mercedes_Benz_E_220_T_CDI_Automatik_Avantgarde,privat,Angebot,3012.0,control,kombi,2004,automatik,150,e_klasse,150000.0,12,diesel,mercedes_benz,nein,2016-03-26 00:00:00,0,57581,2016-03-27 07:28:54,14,100k+,13-20 years
2016-03-26 13:50:36,Volkswagen_Golf_GL_technisch_wirklich_top__optisch_flop,privat,Angebot,1490.0,control,limousine,1991,manuell,90,golf,150000.0,6,benzin,volkswagen,nein,2016-03-26 00:00:00,0,72160,2016-04-06 01:46:59,27,100k+,20+ years
2016-04-01 23:57:50,Mercedes_Benz_200,privat,Angebot,21300.0,control,kombi,2013,automatik,136,andere,150000.0,3,diesel,mercedes_benz,nein,2016-04-01 00:00:00,0,28755,2016-04-04 04:16:53,5,100k+,4-7 years
2016-03-12 21:53:54,BMW_118d_DPF,privat,Angebot,6950.0,test,limousine,2007,manuell,143,1er,150000.0,11,diesel,bmw,nein,2016-03-12 00:00:00,0,1237,2016-03-27 21:44:42,11,100k+,8-12 years
2016-03-16 20:50:23,Skoda_Roomster,privat,Angebot,5950.0,control,bus,2008,manuell,86,roomster,125000.0,9,benzin,skoda,nein,2016-03-16 00:00:00,0,14712,2016-04-07 07:45:53,10,100k+,8-12 years
2016-04-02 19:43:11,Opel_Vectra_1.8_Benziner_Automatik_Leder_Klima,privat,Angebot,1200.0,control,limousine,1999,automatik,116,vectra,125000.0,5,benzin,opel,nein,2016-04-02 00:00:00,0,28790,2016-04-06 19:45:02,19,100k+,13-20 years
2016-03-23 19:53:42,Peugeot_206_75_Bel_Air,privat,Angebot,600.0,control,kleinwagen,2000,manuell,75,2_reihe,150000.0,11,benzin,peugeot,nein,2016-03-23 00:00:00,0,30826,2016-04-02 03:44:30,18,100k+,13-20 years
2016-03-30 01:36:22,Volkswagen_Golf_1.6_Europe_Mit_tuev,privat,Angebot,700.0,test,limousine,1996,manuell,75,golf,150000.0,12,benzin,volkswagen,nein,2016-03-30 00:00:00,0,48159,2016-04-06 23:15:56,22,100k+,20+ years
2016-03-26 16:47:34,Peugeot_206_JBL,privat,Angebot,2200.0,control,kleinwagen,2006,manuell,75,2_reihe,125000.0,5,benzin,peugeot,ja,2016-03-26 00:00:00,0,82418,2016-04-06 05:16:52,12,100k+,8-12 years
2016-03-10 12:06:22,Toyota_Auris_1.8_Hybrid_Executive,privat,Angebot,9850.0,control,limousine,2010,automatik,136,auris,100000.0,9,hybrid,toyota,nein,2016-03-10 00:00:00,0,56637,2016-04-05 20:46:24,8,50k-100k,8-12 years
2016-03-22 11:50:47,Honda_Civic_1.8i_VTEC_Sport,privat,Angebot,7999.0,test,limousine,2009,manuell,140,civic,90000.0,7,benzin,honda,nein,2016-03-22 00:00:00,0,60385,2016-03-24 08:29:17,9,50k-100k,8-12 years
2016-03-06 09:37:55,Trabant_Trabant_1_1_Kombi_08/1991_alles_Original,privat,Angebot,1500.0,control,kombi,1991,manuell,0,601,100000.0,8,benzin,trabant,ja,2016-03-06 00:00:00,0,36456,2016-04-06 01:50:14,27,50k-100k,20+ years
2016-04-02 13:52:05,SMART_Fortwo_mhd__Typ_451____nur_29597km,privat,Angebot,5590.0,test,kleinwagen,2011,automatik,61,fortwo,30000.0,7,benzin,smart,nein,2016-04-02 00:00:00,0,18225,2016-04-06 12:16:31,7,20k-50k,4-7 years
